Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Czechia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0233,0.0228,0.0184,0.0173,0.0166,0.0183,0.0186,0.0188,0.0175,0.0182,0.0189,0.0171,0.0178,0.0157,0.0142,0.0123,0.0131,0.0119,0.0108,0.0106,0.0102,0.0097,0.0095,0.0100,0.0096,0.0109,0.0115,0.0132,0.0140,0.0136
Czechoslovakia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Denmark,n/a,0.0166,0.0205,0.0274,0.0336,0.0319,0.0318,0.0303,0.0308,0.0288,0.0259,0.0273,0.0259,0.0302,0.0304,0.0284,0.0283,0.0264,0.0259,0.0268,0.0239,0.0243,0.0236,0.0218,0.0198,0.0223,0.0240,0.0220,0.0222,0.0227,0.0225,0.0236,0.0244,0.0242,0.0236,0.0224,0.0210,0.0194,0.0203,0.0209,0.0202,0.0195,0.0195,0.0189,0.0191,0.0177,0.0169,0.0164,0.0162,0.0161,0.0156,0.0146,0.0153,0.0151,0.0147,0.0142,0.0131,0.0138,0.0131,0.0136,0.0135,0.0140,0.0131,0.0135,0.0123,0.0115,0.0111,0.0115,0.0114,0.0128,0.0130,0.0138,0.0132,0.0142
Djibouti,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0002,0.0002,0.0054,0.0142,0.0749,0.0766,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0665,0.0676,0.0616,0.0576,0.0579,0.0508,0.0547,0.0565,0.0548,0.0507,n/a,n/a,n/a,0.0561,0.0451,0.0459,0.0290,0.0263,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Dominican Republic,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0531,n/a,0.0523,0.0523,0.0432,0.0387,0.0378,0.0421,0.0346,0.0319,0.0325,0.0265,0.0242,0.0220,0.0199,0.0179,0.0197,0.0183,0.0193,0.0189,0.0218,0.0218,0.0158,0.0172,0.0158,0.0137,0.0120,0.0121,0.0134,0.0102,0.0088,0.0080,0.0068,0.0035,0.0056,0.0076,0.0073,0.0055,0.0063,0.0080,0.0078,0.0082,0.0103,0.0121,0.0106,0.0076,0.0069,0.0077,0.0068,0.0063,0.0070,0.0067,0.0067,0.0060,0.0065,0.0061,0.0065,0.0064,0.0063,0.0067,0.0069,0.0069,0.0075,0.0065,0.0072
Ecuador,n/a,n/a,n/a,n/a,0.0194,n/a,n/a,n/a,0.0241,0.0228,0.0190,0.0238,0.0205,0.0205,0.0177,0.0191,0.0207,0.0182,0.0180,0.0192,0.0237,0.0183,0.0185,0.0199,0.0198,0.0202,0.0237,0.0220,0.0308,0.0214,0.0199,0.0178,0.0168,0.0165,0.0157,0.0149,0.0178,0.0184,0.0197,0.0198,0.0192,0.0189,0.0178,0.0167,0.0182,0.0156,0.0234,0.0195,0.0210,0.0236,0.0175,0.0145,0.0157,0.0177,0.0228,0.0194,0.0230,0.0203,0.0257,0.0267,0.0312,0.0301,0.0310,0.0295,0.0288,0.0274,0.0262,0.0251,0.0236,0.0235,0.0218,0.0237,0.0224,0.0216
Egypt,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0668,0.0866,0.1033,0.1012,0.0872,0.0891,0.1113,0.1434,0.1599,0.1719,0.1356,0.1351,0.1727,0.1543,0.1373,0.1311,0.0994,0.0647,0.0616,0.0742,0.0719,0.0796,0.0827,0.0786,0.0750,0.0653,0.0506,0.0397,0.0347,0.0361,0.0322,0.0310,0.0315,0.0308,0.0297,0.0284,0.0266,0.0257,0.0255,0.0299,0.0328,0.0318,0.0288,0.0271,0.0261,0.0238,0.0218,0.0203,0.0195,0.0184,0.0165,0.0161,0.0169,0.0172,0.0167,0.0142,0.0125,0.0118,0.0112,0.0112,0.0106
El Salvador,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0074,0.0071,0.0069,0.0066,0.0072,0.0063,0.0072,0.0088,0.0086,0.0080,0.0083,0.0088,0.0097,0.0112,0.0158,0.0174,0.0228,0.0278,0.0355,0.0644,0.0659,0.0433,0.0447,0.0427,0.0487,0.0341,0.0273,0.0225,0.0168,0.0135,0.0118,0.0107,0.0101,0.0092,0.0092,0.0084,0.0109,0.0113,0.0084,0.0081,0.0090,0.0089,0.0097,0.0096,0.0108,0.0109,0.0109,0.0105,0.0108,0.0104,0.0106,0.0102,0.0104,0.0113,0.0118,0.0140,0.0122,0.0132
Equatorial Guinea,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0199,0.0205,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0150,0.0148,0.0247,n/a,n/a,n/a,n/a,0.0077,0.0104,0.0124,0.0113,0.0114,0.0130,0.0162,0.0146,0.0110
Eritrea,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.2133,0.1272,0.1954,0.2034,0.1186,0.3250,0.3438,0.3266,0.2214,0.2067,0.2087,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0076,0.0104,0.0096,0.0087,0.0105,0.0107,0.0129,0.0138,0.0150,0.0167,0.0174,0.0170,0.0145,0.0139,0.0166,0.0177,0.0180,0.0170,0.0168,0.0190,0.0191,0.0193,0.0203,0.0207,0.0201,0.0201,0.0205,0.0229,0.0201,0.0209
Eswatini,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0178,0.0243,0.0246,0.0242,0.0217,0.0220,0.0226,0.0203,0.0184,0.0163,0.0143,0.0126,0.0125,0.0128,0.0138,0.0163,0.0175,0.0182,0.0169,0.0165,0.0149,0.0165,0.0168,0.0144,0.0129,0.0130,0.0147,0.0154,0.0190,0.0181,0.0164,0.0201,0.0210,0.0237,0.0222,0.0191,0.0195,0.0182,0.0175,0.0207,0.0192,0.0210,0.0189,0.0186,0.0178,0.0165
Ethiopia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0186,0.0193,0.0243,0.0292,0.0323,0.0311,0.0249,0.0220,0.0202,0.0188,0.0191,0.0194,0.0193,0.0279,0.0449,0.0413,0.0397,0.0481,0.0689,0.0871,0.0754,0.0754,0.0718,0.0797,0.0682,0.0670,0.0686,0.0850,0.1028,0.0966,0.0571,0.0344,0.0307,0.0287,0.0223,0.0212,0.0334,0.0728,0.0951,0.0761,0.0435,0.0372,0.0324,0.0307,0.0281,0.0231,0.0190,0.0152,0.0120,0.0115,0.0109,0.0087,0.0081,0.0077,0.0071,0.0068,0.0068,0.0065,0.0058,0.0052,0.0049,0.0090
European Union,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0001
Fiji,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0019,0.0022,0.0025,0.0022,0.0024,0.0030,0.0040,0.0051,0.0087,0.0094,0.0086,0.0092,0.0115,0.0124,0.0122,0.0113,0.0104,0.0197,0.0205,0.0227,0.0211,0.0217,0.0184,0.0181,0.0170,0.0163,0.0142,0.0136,0.0126,0.0113,0.0176,0.0182,0.0155,0.0149,0.0158,0.0132,0.0161,0.0224,0.0152,0.0179,0.0161,0.0161,0.0149,0.0139,0.0154,0.0091,0.0110,0.0140,0.0146,0.0144,0.0159,0.0160,0.0140
Finland,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0171,0.0187,0.0177,0.0184,0.0251,0.0193,0.0186,0.0180,0.0171,0.0162,0.0176,0.0144,0.0138,0.0145,0.0153,0.0145,0.0127,0.0151,0.0134,0.0141,0.0143,0.0148,0.0167,0.0155,0.0164,0.0182,0.0160,0.0168,0.0172,0.0165,0.0161,0.0153,0.0156,0.0178,0.0191,0.0187,0.0176,0.0142,0.0153,0.0154,0.0146,0.0122,0.0124,0.0114,0.0115,0.0145,0.0147,0.0146,0.0144,0.0129,0.0139,0.0156,0.0149,0.0149,0.0153,0.0153,0.0145,0.0145,0.0142,0.0135,0.0136,0.0135,0.0143,0.0126,0.0172
France,n/a,0.0465,0.0599,0.0723,0.0757,0.0612,0.0538,0.0646,0.0616,0.0569,0.0564,0.0543,0.0530,0.0516,0.0474,0.0454,0.0440,0.0429,0.0430,0.0414,0.0368,0.0346,0.0332,0.0323,0.0314,0.0309,0.0320,0.0316,0.0323,0.0315,0.0314,0.0316,0.0325,0.0322,0.0324,0.0319,0.0314,0.0309,0.0312,0.0296,0.0288,0.0281,0.0281,0.0269,0.0269,0.0266,0.0249,0.0241,0.0238,0.0223,0.0218,0.0209,0.0203,0.0205,0.0210,0.0210,0.0202,0.0198,0.0191,0.0190,0.0210,0.0197,0.0189,0.0187,0.0185,0.0186,0.0187,0.0192,0.0191,0.0184,0.0184,0.0200,0.0192,0.0194
Gabon,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0111,0.0102,0.0137,0.0143,0.0144,0.0155,0.0130,0.0068,0.0078,0.0067,0.0103,n/a,0.0188,0.0160,0.0229,0.0245,0.0255,0.0226,0.0286,0.0400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0180,0.0179,0.0178,0.0167,0.0161,0.0125,0.0128,n/a,n/a,n/a,0.0187,0.0146,0.0162,0.0160,0.0114,0.0119,0.0145,0.0181,0.0155,0.0158,0.0172,0.0154,0.0126
"Gambia, The",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0034,0.0048,0.0055,0.0056,0.0063,0.0081,0.0096,0.0046,0.0050,0.0041,0.0028,0.0026,0.0030,0.0040,0.0041,0.0038,0.0033,0.0032,0.0023,0.0024,0.0023,0.0019,0.0028,0.0026,0.0036,0.0109,0.0048,n/a,n/a,0.0079,0.0074,0.0121,0.0104,n/a,n/a,0.0072,0.0077,0.0081,0.0077,0.0069
Georgia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0221,0.0125,0.0114,0.0092,0.0062,0.0074,0.0100,0.0107,0.0137,0.0334,0.0522,0.0916,0.0852,0.0561,0.0371,0.0310,0.0298,0.0257,0.0236,0.0200,0.0208,0.0197,0.0190,0.0178,0.0181,0.0161,0.0143
German Democratic Republic,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Germany,n/a,n/a,n/a,n/a,0.0397,0.0374,0.0384,0.0341,0.0390,0.0279,0.0417,0.0377,0.0374,0.0450,0.0490,0.0438,0.0409,0.0391,0.0408,0.0341,0.0340,0.0301,0.0306,0.0317,0.0316,0.0326,0.0328,0.0314,0.0304,0.0305,0.0296,0.0296,0.0304,0.0303,0.0303,0.0293,0.0287,0.0279,0.0277,0.0264,0.0253,0.0252,0.0200,0.0186,0.0169,0.0155,0.0150,0.0147,0.0141,0.0139,0.0140,0.0136,0.0132,0.0133,0.0132,0.0127,0.0107,0.0120,0.0117,0.0121,0.0131,0.0127,0.0121,0.0124,0.0119,0.0115,0.0114,0.0115,0.0115,0.0117,0.0126,0.0137,0.0133,0.0139
Ghana,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0100,0.0103,0.0171,0.0210,0.0200,0.0202,0.0192,0.0173,0.0223,n/a,0.0266,0.0250,0.0212,0.0170,0.0143,0.0136,0.0158,0.0171,0.0157,0.0125,0.0085,0.0065,0.0077,0.0074,n/a,0.0034,0.0059,0.0100,0.0090,0.0089,0.0044,0.0043,0.0028,0.0037,0.0038,0.0042,0.0043,0.0034,0.0029,0.0029,0.0033,0.0033,0.0044,0.0026,0.0026,0.0030,0.0028,0.0026,0.0026,0.0037,0.0029,0.0034,0.0028,0.0044,0.0059,0.0040,0.0048,0.0039,0.0029,0.0031,0.0033,0.0034,0.0035,0.0038,0.0035
Greece,0.0591,0.0601,0.0664,0.0643,0.0511,0.0549,0.0511,0.0594,0.0500,0.0477,0.0486,0.0486,0.0424,0.0405,0.0382,0.0357,0.0350,0.0358,0.0435,0.0469,0.0479,0.0420,0.0412,0.0396,0.0352,0.0482,0.0585,0.0583,0.0592,0.0558,0.0518,0.0466,0.0574,0.0563,0.0517,0.0484,0.0469,0.0413,0.0426,0.0420,0.0377,0.0380,0.0348,0.0363,0.0360,0.0358,0.0317,0.0331,0.0337,0.0353,0.0336,0.0347,0.0325,0.0308,0.0249,0.0261,0.0284,0.0278,0.0268,0.0298,0.0322,0.0275,0.0252,0.0244,0.0237,0.0235,0.0246,0.0257,0.0256,0.0272,0.0262,0.0306,0.0386,0.0369
Guatemala,n/a,n/a,n/a,n/a,n/a,n/a,0.0131,0.0127,0.0130,0.0124,0.0127,0.0116,0.0112,0.0105,0.0117,0.0100,0.0140,0.0137,0.0146,0.0127,0.0103,0.0170,0.0112,0.0114,0.0091,0.0090,0.0123,0.0127,0.0137,0.0118,0.0131,0.0132,0.0189,0.0203,0.0204,0.0219,0.0201,0.0167,0.0175,0.0187,0.0180,0.0173,0.0127,0.0147,0.0127,0.0118,0.0108,0.0090,0.0074,0.0072,0.0068,0.0092,0.0105,0.0076,0.0082,0.0048,0.0038,0.0043,0.0040,0.0047,0.0040,0.0044,0.0046,0.0048,0.0047,0.0042,0.0041,0.0044,0.0038,0.0037,0.0043,0.0044,0.0040,0.0046
Guinea,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0090,0.0079,0.0064,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0238,0.0169,0.0134,0.0136,n/a,n/a,0.0117,0.0125,0.0160,0.0153,0.0310,0.0332,0.0244,0.0223,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0229,0.0235,0.0224,0.0252,0.0188,0.0177,0.0164,0.0145,0.0144,0.0148,0.0204
Guinea-Bissau,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0001,0.0001,0.0002,0.0001,0.0002,0.0006,n/a,0.0018,n/a,n/a,n/a,n/a,0.0032,0.0050,0.0057,0.0065,0.0140,n/a,0.0263,0.0163,0.0156,0.0158,n/a,0.0189,n/a,n/a,n/a,0.0155,0.0182,0.0152,0.0233,0.0196,0.0189,0.0148,0.0126,0.0131,0.0141,0.0157,0.0169,0.0160,0.0161
Guyana,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0165,0.0285,0.0696,0.0835,0.0607,0.0389,0.0372,0.0370,0.0394,0.0513,0.0452,0.0467,0.0844,0.0536,0.0309,0.0266,0.0158,0.0091,0.0058,0.0097,0.0095,0.0101,0.0092,0.0079,n/a,n/a,n/a,0.0177,0.0202,0.0229,0.0220,0.0281,0.0141,0.0081,0.0091,0.0101,0.0098,0.0091,0.0088,0.0083,0.0084,0.0095,0.0108,0.0115,0.0125,0.0129,0.0130,0.0140,0.0100,0.0057
Haiti,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0009,0.0009,0.0010,0.0011,0.0011,0.0011,0.0008,0.0011,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0003,0.0004,0.0005,0.0005,0.0005,0.0009,0.0008,0.0017,0.0011,0.0007
Honduras,n/a,n/a,0.0096,0.0091,0.0096,0.0100,0.0110,0.0112,0.0165,0.0172,0.0151,0.0117,0.0108,0.0099,0.0093,0.0128,0.0123,0.0118,0.0114,0.0109,0.0107,0.0137,0.0147,0.0184,0.0168,0.0160,0.0190,0.0176,0.0190,0.0227,0.0224,0.0222,0.0215,0.0231,0.0227,0.0244,0.0258,0.0277,0.0295,0.0285,0.0267,0.0220,0.0154,n/a,0.0116,n/a,n/a,n/a,n/a,n/a,n/a,0.0073,0.0082,0.0081,0.0100,0.0068,0.0064,0.0069,0.0078,0.0095,0.0107,0.0107,0.0113,0.0115,0.0160,0.0155,0.0167,0.0166,0.0172,0.0161,0.0162,0.0148,0.0154,0.0153
Hungary,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0403,0.0374,0.0327,0.0301,0.0321,0.0334,0.0301,0.0296,0.0324,0.0324,0.0334,0.0333,0.0324,0.0334,0.0315,0.0497,0.0322,0.0316,0.0360,0.0279,0.0256,0.0216,0.0218,0.0191,0.0182,0.0132,0.0126,0.0148,0.0127,0.0143,0.0151,0.0157,0.0159,0.0164,0.0147,0.0141,0.0122,0.0127,0.0118,0.0113,0.0102,0.0104,0.0103,0.0094,0.0086,0.0090,0.0100,0.0119,0.0101,0.0134,0.0176,0.0168,0.0153
Iceland,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
India,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0202,0.0248,0.0192,0.0214,0.0200,0.0207,0.0275,0.0403,0.0382,0.0387,0.0357,0.0322,0.0325,0.0314,0.0319,0.0365,0.0372,0.0316,0.0320,0.0353,0.0348,0.0316,0.0313,0.0326,0.0313,0.0319,0.0335,0.0332,0.0342,0.0357,0.0411,0.0423,0.0373,0.0353,0.0315,0.0291,0.0270,0.0282,0.0266,0.0258,0.0247,0.0265,0.0273,0.0296,0.0295,0.0292,0.0283,0.0268,0.0283,0.0291,0.0268,0.0248,0.0263,0.0313,0.0289,0.0270,0.0262,0.0255,0.0254,0.0246,0.0254,0.0253,0.0242,0.0255,0.0281,0.0247,0.0243
Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0271,0.0349,0.0342,0.0321,0.0316,0.0302,0.0292,0.0288,0.0290,0.0240,0.0229,0.0217,0.0201,0.0172,0.0153,0.0139,0.0141,0.0132,0.0136,0.0122,0.0127,0.0123,0.0126,0.0150,0.0102,0.0081,0.0068,0.0057,0.0070,0.0091,0.0095,0.0075,0.0066,0.0071,0.0058,0.0057,0.0062,0.0065,0.0071,0.0092,0.0078,0.0088,0.0079,0.0087,0.0072,0.0073,0.0089,0.0074,0.0070
Iran,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0229,0.0235,0.0231,0.0259,0.0288,0.0325,0.0382,0.0446,0.0518,0.0597,0.0586,0.0305,0.0228,0.0186,0.0875,0.1207,0.1125,0.1019,0.1111,0.0580,0.0534,0.0819,0.0791,0.0710,0.0635,0.0651,0.0608,0.0589,0.0627,0.0456,0.0294,0.0217,0.0179,0.0170,0.0207,0.0215,0.0224,0.0250,0.0263,0.0240,0.0230,0.0242,0.0217,0.0241,0.0283,0.0304,0.0332,0.0265,0.0268,0.0305,0.0279,0.0238,0.0269,0.0218,0.0212,0.0256,0.0280,0.0284,0.0224,0.0201,0.0197,0.0219,0.0259
Iraq,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0654,0.0608,0.0671,0.0705,0.0685,0.0691,0.0825,0.0796,0.0887,0.0852,0.0843,0.0922,0.1138,0.1117,0.1052,0.1064,0.1226,0.1249,0.1167,0.1116,0.0981,0.0812,0.0615,0.0551,0.1083,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0168,0.0224,0.0190,0.0224,0.0237,0.0290,0.0271,0.0230,0.0190,0.0332,0.0295,0.0541,0.0356,0.0386,0.0283,0.0328,0.0335,0.0230,0.0167
Ireland,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0145,0.0142,0.0133,0.0132,0.0129,0.0124,0.0130,0.0133,0.0123,0.0119,0.0113,0.0110,0.0116,0.0124,0.0133,0.0131,0.0141,0.0163,0.0162,0.0153,0.0148,0.0158,0.0167,0.0158,0.0159,0.0149,0.0141,0.0142,0.0142,0.0128,0.0120,0.0111,0.0120,0.0125,0.0120,0.0114,0.0111,0.0101,0.0099,0.0092,0.0082,0.0075,0.0070,0.0070,0.0063,0.0059,0.0057,0.0054,0.0051,0.0051,0.0058,0.0060,0.0057,0.0054,0.0051,0.0050,0.0046,0.0034,0.0034,0.0031,0.0029,0.0028,0.0027,0.0025,0.0023
Israel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0746,0.0787,0.0916,0.0975,0.0898,0.0857,0.0943,0.1544,0.1743,0.1909,0.2345,0.2280,0.2037,0.2786,0.2766,0.3046,0.2925,0.2309,0.2289,0.1938,0.1892,0.2026,0.1839,0.1555,0.1618,0.1660,0.1477,0.1690,0.1595,0.1245,0.1236,0.1559,0.1093,0.1152,0.1012,0.0792,0.0773,0.0748,0.0698,0.0653,0.0630,0.0651,0.0659,0.0649,0.0636,0.0626,0.0605,0.0637,0.0639,0.0615,0.0594,0.0577,0.0564,0.0546,0.0564,0.0542,0.0541,0.0543,0.0528,0.0505,0.0528,0.0498,0.0451
Italy,n/a,n/a,0.0378,0.0399,0.0333,0.0353,0.0325,0.0317,0.0309,0.0304,0.0295,0.0271,0.0257,0.0263,0.0275,0.0273,0.0275,0.0299,0.0277,0.0265,0.0242,0.0206,0.0224,0.0239,0.0220,0.0207,0.0198,0.0183,0.0189,0.0188,0.0187,0.0176,0.0182,0.0201,0.0202,0.0201,0.0194,0.0198,0.0206,0.0207,0.0203,0.0188,0.0186,0.0175,0.0179,0.0171,0.0147,0.0159,0.0163,0.0164,0.0168,0.0174,0.0168,0.0171,0.0171,0.0168,0.0160,0.0152,0.0145,0.0154,0.0155,0.0150,0.0148,0.0143,0.0140,0.0128,0.0121,0.0133,0.0136,0.0136,0.0131,0.0174,0.0172,0.0168
